description,actual_2024,budget_2025,revised_2025,budget_2026,agency,programme,ministry,start_date,end_date,foreign_funding,expenditure_type,government_funding,cost,account_code,account_description,account_name,economic_group,economic_subgroup,spending_type,rigidity,policy_area,tags
"6265 other transport, travel and postage",9854000,10000000,9988000,12000000,01 office of the president,012 - national policy development and presidential advisory services,office of the president,01-jan-2026,31-dec-2026,0,current,12000000,12000000,6265,"other transport, travel and postage",other transport travel and postage,Travel & Transport,Other Travel,Operations,Discretionary,Administration,travel
6271 telephone & internet charges,0,0,0,0,01 office of the president,012 - national policy development and presidential advisory services,office of the president,01-jan-2026,31-dec-2026,0,current,0,0,6271,telephone & internet charges,telephone & internet charges,Utilities & Energy,Telecoms,Operations,Semi-rigid,Administration,telecoms
6272 electricity charges,0,0,0,0,01 office of the president,012 - national policy development and presidential advisory services,office of the president,01-jan-2026,31-dec-2026,0,current,0,0,6272,electricity charges,electricity charges,Utilities & Energy,Electricity,Operations,Semi-rigid,Administration,electricity
6273 water charges,0,0,0,0,01 office of the president,012 - national policy development and presidential advisory services,office of the president,01-jan-2026,31-dec-2026,0,current,0,0,6273,water charges,water charges,Utilities & Energy,Water,Operations,Semi-rigid,Administration,water
6281 security services,0,0,0,0,01 office of the president,012 - national policy development and presidential advisory services,office of the president,01-jan-2026,31-dec-2026,0,current,0,0,6281,security services,security services,Contracted Services,Security,Operations,Semi-rigid,Administration,security
6282 equipment maintenance,5849000,6000000,5848000,6000000,01 office of the president,012 - national policy development and presidential advisory services,office of the president,01-jan-2026,31-dec-2026,0,current,6000000,6000000,6282,equipment maintenance,equipment maintenance,Contracted Services,Equipment Maintenance,Operations,Discretionary,Service Delivery,"equipment,maintenance"
6283 cleaning and extermination services,0,0,0,0,01 office of the president,012 - national policy development and presidential advisory services,office of the president,01-jan-2026,31-dec-2026,0,current,0,0,6283,cleaning and extermination services,cleaning and extermination services,Contracted Services,Cleaning Services,Operations,Discretionary,Administration,cleaning
6284 other,245000000,252262000,246994000,302262000,01 office of the president,012 - national policy development and presidential advisory services,office of the president,01-jan-2026,31-dec-2026,0,current,302262000,302262000,6284,other,other,Contracted Services,Other Services,Operations,Discretionary,Administration,services
6291 national and other events,97895000,105000000,130000000,105000000,01 office of the president,012 - national policy development and presidential advisory services,office of the president,01-jan-2026,31-dec-2026,0,current,105000000,105000000,6291,national and other events,national and other events,Events & Hospitality,Events,Operations,Discretionary,Governance,events
6292 dietary,0,0,0,0,01 office of the president,012 - national policy development and presidential advisory services,office of the president,01-jan-2026,31-dec-2026,0,current,0,0,6292,dietary,dietary,Events & Hospitality,Dietary,Operations,Discretionary,Governance,hospitality
6293 refreshment and meals,13999000,14000000,13994000,14000000,01 office of the president,012 - national policy development and presidential advisory services,office of the president,01-jan-2026,31-dec-2026,0,current,14000000,14000000,6293,refreshment and meals,refreshment and meals,Events & Hospitality,Refreshments,Operations,Discretionary,Governance,hospitality
6294 other,40244000,41000000,40996000,41000000,01 office of the president,012 - national policy development and presidential advisory services,office of the president,01-jan-2026,31-dec-2026,0,current,41000000,41000000,6294,other,other,Events & Hospitality,Other Hospitality,Operations,Discretionary,Governance,hospitality
6301 education subventions and grants,0,0,0,0,01 office of the president,012 - national policy development and presidential advisory services,office of the president,01-jan-2026,31-dec-2026,0,current,0,0,6301,education subventions and grants,education subventions and grants,Education & Training,Education Grants,Transfers,Semi-rigid,Education,"education,grants"
6302 training (including scholarships),5400000,5500000,5260000,5500000,01 office of the president,012 - national policy development and presidential advisory services,office of the president,01-jan-2026,31-dec-2026,0,current,5500000,5500000,6302,training (including scholarships),training including scholarships,Education & Training,Training & Scholarships,Transfers,Discretionary,Education,"training,scholarships"
6311 rates and taxes,0,0,0,0,01 office of the president,012 - national policy development and presidential advisory services,office of the president,01-jan-2026,31-dec-2026,0,current,0,0,6311,rates and taxes,rates and taxes,Statutory Charges,Rates & Taxes,Operations,Rigid,Administration,"taxes,rates"
6312 subventions to local authorities,0,0,0,0,01 office of the president,012 - national policy development and presidential advisory services,office of the president,01-jan-2026,31-dec-2026,0,current,0,0,6312,subventions to local authorities,subventions to local authorities,Transfers & Subventions,Local Government Transfers,Transfers,Semi-rigid,Local Government,local_authorities
6321 subsidies and contributions to local organisations,886537000,1033200000,978200000,1066595000,01 office of the president,012 - national policy development and presidential advisory services,office of the president,01-jan-2026,31-dec-2026,0,current,1066595000,1066595000,6321,subsidies and contributions to local organisations,subsidies and contributions to local organisations,Transfers & Subsidies,Local Subsidies,Transfers,Discretionary,Social & Economic Development,"subsidies,local"
6322 subsidies and contributions to intl. organisations,0,0,0,0,01 office of the president,012 - national policy development and presidential advisory services,office of the president,01-jan-2026,31-dec-2026,0,current,0,0,6322,subsidies and contributions to intl. organisations,subsidies and contributions to intl. organisations,Transfers & Subsidies,International Contributions,Transfers,Discretionary,Foreign Affairs,"subsidies,international"
6323 constitutional agencies,0,0,0,0,01 office of the president,012 - national policy development and presidential advisory services,office of the president,01-jan-2026,31-dec-2026,0,current,0,0,6323,constitutional agencies,constitutional agencies,Transfers & Subventions,Constitutional Transfers,Transfers,Rigid,Governance,constitutional
6331 refunds of revenues,0,0,0,0,01 office of the president,012 - national policy development and presidential advisory services,office of the president,01-jan-2026,31-dec-2026,0,current,0,0,6331,refunds of revenues,refunds of revenues,Adjustments & Refunds,Revenue Refunds,Transfers,Semi-rigid,Finance,refunds
6341 non-pensionable employees,0,0,0,0,01 office of the president,012 - national policy development and presidential advisory services,office of the president,01-jan-2026,31-dec-2026,0,current,0,0,6341,non-pensionable employees,non-pensionable employees,Social Protection,Non-Pensionable Assistance,Transfers,Semi-rigid,Social Protection,social_assistance
6342 pension increases,0,0,0,0,01 office of the president,012 - national policy development and presidential advisory services,office of the president,01-jan-2026,31-dec-2026,0,current,0,0,6342,pension increases,pension increases,Social Protection,Pension Adjustments,Transfers,Rigid,Social Protection,pensions
6343 old age pensions and social assistance,0,0,0,0,01 office of the president,012 - national policy development and presidential advisory services,office of the president,01-jan-2026,31-dec-2026,0,current,0,0,6343,old age pensions and social assistance,old age pensions and social assistance,Social Protection,Old Age Pensions & Assistance,Transfers,Rigid,Social Protection,"pensions,social_safety_net"
6011 statutory wages and salaries,0,0,0,0,01 office of the president,013 - defence and national security,office of the president,01-jan-2026,31-dec-2026,0,current,0,0,6011,statutory wages and salaries,statutory wages and salaries,Compensation of Employees,Statutory Wages,Personnel,Rigid,General Public Services,"wage_bill,statutory,personnel"
6012 statutory benefits and allowance,0,0,0,0,01 office of the president,013 - defence and national security,office of the president,01-jan-2026,31-dec-2026,0,current,0,0,6012,statutory benefits and allowance,statutory benefits and allowance,Compensation of Employees,Statutory Benefits,Personnel,Rigid,General Public Services,"benefits,statutory,personnel"
6013 statutory pensions and gratuities,0,0,0,0,01 office of the president,013 - defence and national security,office of the president,01-jan-2026,31-dec-2026,0,current,0,0,6013,statutory pensions and gratuities,statutory pensions and gratuities,Compensation of Employees,Statutory Pensions,Personnel,Rigid,General Public Services,"pensions,statutory"
